Время,Адрес источника,Порт источника,Адрес назначения,Порт назначения,Протокол,Состояние соединения,Отправленные байты,Принятые байты
2024-02-05 22:00:00,79.143.251.96,6140,186.51.117.174,154,ICMP,SF,7220,3425
2024-02-05 23:00:00,3.3.102.39,6345,119.6.10.102,7854,ICMP,S0,5329,9451
2024-02-06 00:00:00,16.100.102.123,18801,60.67.152.139,12380,UDP,S0,3622,2016
2024-02-06 01:00:00,51.220.51.163,25373,153.101.109.139,15793,ICMP,S0,3684,6674
2024-02-06 02:00:00,123.165.230.177,61517,170.50.116.164,55634,TCP,S0,7873,6033
2024-02-06 03:00:00,62.228.115.190,20539,45.52.87.207,38368,ICMP,SF,5311,4834
2024-02-06 04:00:00,61.255.252.226,63919,120.12.88.124,18101,ICMP,REJ,653,9895
2024-02-06 05:00:00,6.154.91.213,14974,117.53.184.115,60547,ICMP,S0,5800,9066
2024-02-06 06:00:00,13.198.228.252,5620,117.3.74.223,47554,ICMP,SF,8813,566
2024-02-06 07:00:00,85.132.253.182,34705,48.6.109.121,63457,ICMP,REJ,3791,7413
2024-02-06 08:00:00,129.61.218.148,59501,10.91.181.232,11050,TCP,REJ,1646,2019
2024-02-06 09:00:00,245.229.78.148,36576,214.172.22.241,787,TCP,REJ,4513,2315
2024-02-06 10:00:00,137.214.57.119,39920,27.234.110.56,4369,ICMP,S0,4760,4413
2024-02-06 11:00:00,166.132.64.12,42262,25.152.53.28,30700,UDP,S0,5875,3884
2024-02-06 12:00:00,212.217.241.236,45124,210.96.163.13,57249,ICMP,REJ,3689,8217
2024-02-06 13:00:00,212.180.81.228,27717,77.34.29.91,47692,ICMP,REJ,7690,6740
2024-02-06 14:00:00,172.159.163.208,3237,16.194.207.237,37041,ICMP,REJ,1380,9330
2024-02-06 15:00:00,226.240.187.138,15849,157.243.92.172,52920,UDP,REJ,4244,7903
2024-02-06 16:00:00,190.148.51.255,2353,78.109.247.216,27455,UDP,REJ,9581,1190
2024-02-06 17:00:00,182.116.25.253,1933,178.101.105.250,57987,UDP,REJ,6508,7157
2024-02-06 18:00:00,195.33.51.111,10914,46.180.63.245,38763,TCP,SF,7820,7343
2024-02-06 19:00:00,251.81.231.226,8557,243.249.165.63,23601,UDP,REJ,8594,6885
2024-02-06 20:00:00,232.220.179.156,65366,86.216.233.6,29239,TCP,S0,2654,3158
2024-02-06 21:00:00,165.41.20.41,21301,21.80.209.240,25242,TCP,S0,5612,5521
2024-02-06 22:00:00,140.112.104.191,5499,168.73.137.184,19811,UDP,S0,6128,1742
2024-02-06 23:00:00,16.119.136.168,10583,134.239.124.49,20168,UDP,REJ,3924,3689
2024-02-07 00:00:00,128.129.59.47,50099,229.218.51.160,21812,UDP,S0,8460,7486
2024-02-07 01:00:00,28.96.9.241,64387,0.235.180.187,39780,TCP,SF,5913,5370
2024-02-07 02:00:00,57.255.187.231,46634,161.3.144.131,57205,ICMP,REJ,5131,5645
2024-02-07 03:00:00,20.27.202.246,9570,170.245.217.3,20086,UDP,S0,5440,9090
2024-02-07 04:00:00,33.7.186.213,50592,0.70.221.177,46855,UDP,SF,7881,4024
2024-02-07 05:00:00,199.176.78.144,60525,200.188.34.7,9262,UDP,SF,6450,717
2024-02-07 06:00:00,187.86.87.172,56883,252.151.210.35,18734,TCP,S0,1726,3968
2024-02-07 07:00:00,210.68.159.171,4858,177.243.122.42,39780,TCP,SF,9305,7424
2024-02-07 08:00:00,192.86.100.7,65009,26.31.77.120,56208,ICMP,S0,7523,6451
2024-02-07 09:00:00,76.199.248.86,341,145.155.251.156,29080,UDP,SF,4785,3216
2024-02-07 10:00:00,42.128.108.178,43950,15.98.46.250,33981,TCP,REJ,9473,7826
2024-02-07 11:00:00,151.226.151.16,16767,186.30.3.164,56118,ICMP,REJ,1233,391
2024-02-07 12:00:00,132.147.20.231,62444,16.38.47.173,14142,UDP,REJ,8809,9892
2024-02-07 13:00:00,57.158.109.227,26133,217.175.38.232,9345,TCP,REJ,8339,3038
2024-02-07 14:00:00,138.179.142.210,8492,131.29.157.21,39473,UDP,REJ,7447,233
2024-02-07 15:00:00,134.242.27.50,139,202.65.107.11,15897,UDP,S0,4617,3132
2024-02-07 16:00:00,234.185.4.4,359,221.35.17.89,23818,TCP,REJ,4726,7635
2024-02-07 17:00:00,93.245.95.7,54084,180.254.198.252,29814,TCP,REJ,3678,234
2024-02-07 18:00:00,63.137.37.110,9715,0.126.185.89,18896,TCP,REJ,6288,1392
2024-02-07 19:00:00,223.111.219.80,19841,86.89.236.133,144,UDP,REJ,8481,9448
2024-02-07 20:00:00,222.135.255.103,34396,69.43.199.151,10682,UDP,SF,1410,890
2024-02-07 21:00:00,152.72.193.206,30655,85.18.100.145,7368,ICMP,REJ,8206,7903
2024-02-07 22:00:00,177.194.48.35,25880,94.253.100.29,3229,UDP,REJ,257,746
2024-02-07 23:00:00,125.67.77.104,15997,248.169.32.201,4583,TCP,S0,1722,9912
2024-02-08 00:00:00,168.216.121.118,55779,228.11.117.93,13148,UDP,SF,1424,428
2024-02-08 01:00:00,189.254.113.9,37773,154.166.136.245,11398,ICMP,S0,4954,732
2024-02-08 02:00:00,148.163.139.90,58479,148.75.246.28,38800,ICMP,REJ,2991,800
2024-02-08 03:00:00,231.1.117.12,64354,160.234.189.116,37012,TCP,S0,1196,6508
2024-02-08 04:00:00,180.159.94.143,26763,14.1.179.230,13648,TCP,S0,4560,7026
2024-02-08 05:00:00,31.31.123.225,13284,116.171.181.17,27719,ICMP,REJ,4366,9028
2024-02-08 06:00:00,10.9.14.16,63923,2.134.170.209,44265,ICMP,SF,1245,7625
2024-02-08 07:00:00,167.145.182.200,39421,235.165.164.185,42318,ICMP,SF,6767,8327
2024-02-08 08:00:00,152.231.58.77,55569,160.107.186.94,47915,TCP,S0,5303,5384
2024-02-08 09:00:00,123.249.216.113,19555,121.10.67.122,19098,ICMP,REJ,1307,6208
2024-02-08 10:00:00,21.243.157.211,20220,209.195.112.97,36954,ICMP,S0,2403,2539
2024-02-08 11:00:00,212.171.31.178,57170,92.215.21.193,58702,TCP,S0,497,3719
2024-02-08 12:00:00,173.112.119.148,34920,171.126.133.169,45255,UDP,S0,3400,8233
2024-02-08 13:00:00,226.121.31.221,9430,24.246.184.84,40097,UDP,REJ,910,3368
2024-02-08 14:00:00,118.38.240.11,46841,54.250.143.94,53786,ICMP,REJ,373,5009
2024-02-08 15:00:00,232.174.17.148,44696,141.166.155.223,52345,UDP,SF,6237,5230
2024-02-08 16:00:00,140.253.148.125,39674,219.178.118.176,49453,UDP,REJ,1345,7389
2024-02-08 17:00:00,135.45.103.237,19219,8.185.172.149,17108,UDP,S0,8516,2416
2024-02-08 18:00:00,134.150.235.223,12453,159.196.214.196,54847,UDP,S0,2432,7172
2024-02-08 19:00:00,202.255.85.149,58343,41.52.223.186,3011,ICMP,SF,4671,2950
2024-02-08 20:00:00,234.88.21.91,48981,73.250.38.121,5556,UDP,REJ,2785,4262
2024-02-08 21:00:00,28.12.209.1,18952,14.198.156.122,68,UDP,S0,9408,5146
2024-02-08 22:00:00,28.212.206.179,1308,110.130.82.9,28413,TCP,SF,1696,3467
2024-02-08 23:00:00,26.49.94.206,14853,91.28.206.34,44954,ICMP,SF,1908,3089
2024-02-09 00:00:00,242.150.87.43,25233,5.139.110.37,51659,TCP,S0,4815,1116
2024-02-09 01:00:00,204.21.170.164,35429,76.92.146.66,34306,TCP,S0,781,4579
2024-02-09 02:00:00,188.96.183.2,43172,135.7.246.121,49550,ICMP,REJ,1020,2591
2024-02-09 03:00:00,190.117.18.22,26486,83.174.131.178,62060,UDP,SF,1404,7373
2024-02-09 04:00:00,156.29.38.107,52883,84.194.44.135,11550,TCP,S0,1427,3574
2024-02-09 05:00:00,110.24.127.228,10239,86.15.76.194,5681,ICMP,SF,8856,2979
2024-02-09 06:00:00,110.135.105.185,38976,239.8.59.77,25740,UDP,REJ,5869,9423
2024-02-09 07:00:00,143.71.128.107,52315,76.244.248.70,21210,ICMP,S0,11,7314
2024-02-09 08:00:00,4.2.192.131,1141,14.70.101.225,41516,TCP,REJ,6331,7023
2024-02-09 09:00:00,103.226.223.63,63330,168.21.151.112,22433,UDP,SF,9231,4976
2024-02-09 10:00:00,105.97.234.216,24843,228.171.0.9,15117,UDP,REJ,2826,4926
2024-02-09 11:00:00,9.148.127.45,26422,234.207.109.199,20046,ICMP,REJ,7465,8048
2024-02-09 12:00:00,230.218.154.65,1709,183.112.216.49,26328,UDP,SF,3004,8091
2024-02-09 13:00:00,168.111.12.136,3631,11.88.208.187,35710,TCP,REJ,9268,8052
2024-02-09 14:00:00,243.163.85.233,19596,153.237.111.77,43618,TCP,SF,7196,5293
2024-02-09 15:00:00,89.57.53.11,10486,168.163.120.22,60140,TCP,S0,6721,6646
2024-02-09 16:00:00,208.205.13.120,28309,170.133.238.196,26906,ICMP,SF,3089,5404
2024-02-09 17:00:00,161.180.120.19,44790,170.24.17.189,64149,UDP,SF,1790,3431
2024-02-09 18:00:00,74.143.242.222,55691,140.42.77.27,7068,UDP,S0,3037,1996
2024-02-09 19:00:00,246.69.55.210,26087,145.58.187.62,32560,UDP,SF,7378,6031
2024-02-09 20:00:00,100.185.131.110,16860,184.91.178.55,54244,TCP,S0,7599,3892
2024-02-09 21:00:00,124.131.19.137,7685,154.159.110.136,42920,UDP,S0,4839,7146
2024-02-09 22:00:00,23.245.226.153,25553,231.223.211.219,17986,TCP,SF,5873,8499
2024-02-09 23:00:00,36.229.212.53,1208,224.67.45.248,27370,UDP,REJ,3654,9555
2024-02-10 00:00:00,231.102.148.201,46100,225.239.66.153,17865,TCP,REJ,4300,2103
2024-02-10 01:00:00,37.173.3.187,1961,135.5.207.23,22615,UDP,S0,9269,3031
2024-02-10 02:00:00,56.172.19.16,558,175.230.93.172,58447,ICMP,REJ,974,8525
2024-02-10 03:00:00,118.70.3.220,29690,12.196.24.147,52429,ICMP,REJ,7084,8108
2024-02-10 04:00:00,13.2.215.228,48652,117.81.110.81,47895,TCP,SF,5495,243
2024-02-10 05:00:00,79.185.54.243,13894,65.201.246.44,64849,TCP,S0,9492,1885
2024-02-10 06:00:00,131.119.253.23,32273,113.174.62.75,15614,UDP,S0,3407,8016
2024-02-10 07:00:00,161.157.81.146,883,238.204.113.110,6448,UDP,SF,5151,9625
2024-02-10 08:00:00,158.187.59.146,59539,248.182.202.146,5500,ICMP,REJ,9351,6748
2024-02-10 09:00:00,48.62.109.210,37530,34.230.52.25,39042,UDP,S0,3130,8495
2024-02-10 10:00:00,149.151.108.75,64816,237.13.117.44,31316,TCP,REJ,105,4331
2024-02-10 11:00:00,29.57.229.116,60012,171.215.232.192,1300,TCP,S0,7434,7864
2024-02-10 12:00:00,158.99.191.18,38636,50.170.118.213,54971,TCP,S0,7690,3110
2024-02-10 13:00:00,175.172.227.93,56116,150.183.245.18,39470,TCP,S0,3568,2187
2024-02-10 14:00:00,182.112.182.224,29536,81.75.182.219,4995,TCP,S0,4349,1551
2024-02-10 15:00:00,145.62.115.112,12870,91.187.186.32,29879,ICMP,REJ,4391,9985
2024-02-10 16:00:00,250.219.250.46,7167,146.27.122.179,15628,ICMP,REJ,6812,647
2024-02-10 17:00:00,202.56.251.117,12983,252.125.176.36,61224,TCP,REJ,1182,6145
2024-02-10 18:00:00,44.160.144.197,40698,153.98.97.126,7490,UDP,REJ,4645,4657
2024-02-10 19:00:00,3.147.239.46,38116,226.167.79.37,26112,TCP,SF,5874,8905
2024-02-10 20:00:00,218.142.197.46,7270,76.125.86.251,32356,ICMP,S0,4395,538
2024-02-10 21:00:00,77.123.74.102,58955,53.149.15.27,8270,TCP,S0,3535,6573
2024-02-10 22:00:00,136.89.143.68,28065,239.162.187.172,2832,ICMP,S0,5845,235
2024-02-10 23:00:00,248.243.60.137,57278,45.71.235.182,44371,ICMP,SF,5940,9697
2024-02-11 00:00:00,49.2.204.106,13528,246.213.84.25,51874,TCP,REJ,6476,6540
2024-02-11 01:00:00,112.93.253.117,2455,231.84.152.232,11820,TCP,S0,1775,1375
2024-02-11 02:00:00,236.197.80.250,20879,64.133.150.114,50685,UDP,REJ,8284,1910
2024-02-11 03:00:00,108.50.244.146,51099,63.86.170.106,24814,ICMP,REJ,447,9108
2024-02-11 04:00:00,169.34.45.153,62155,150.95.157.76,21638,UDP,SF,109,7219
2024-02-11 05:00:00,242.68.92.63,12992,234.145.86.206,1997,TCP,SF,3240,81
2024-02-11 06:00:00,164.211.48.148,2809,224.148.56.102,54464,ICMP,REJ,5932,2084
2024-02-11 07:00:00,73.191.4.99,39411,150.90.44.171,44388,UDP,S0,4054,1691
2024-02-11 08:00:00,69.89.3.125,36594,209.87.114.46,49430,UDP,S0,4538,757
2024-02-11 09:00:00,230.38.241.162,36305,167.178.169.134,3090,UDP,SF,6362,2671
2024-02-11 10:00:00,128.23.56.99,30387,49.175.83.90,33292,TCP,SF,1246,3752
2024-02-11 11:00:00,69.40.181.173,55221,133.90.136.244,20660,TCP,SF,2721,8660
2024-02-11 12:00:00,59.107.187.56,48078,108.56.30.20,45179,TCP,SF,8470,5262
2024-02-11 13:00:00,30.83.151.216,3803,89.39.111.44,54518,ICMP,SF,7742,6853
2024-02-11 14:00:00,35.212.157.151,28754,76.176.86.147,30430,TCP,SF,5106,1495
2024-02-11 15:00:00,107.105.157.85,21084,100.245.116.91,15733,ICMP,SF,2923,5741
